adult-mortality,hepatitis-b,measles,under-five-deaths,polio,diphtheria,hiv-aids,thiness-1-19-years,total-expenditure,gdp,status,schooling_binned,alcohol_binned,life-expectancy
-0.662008368,-0.204895688,-0.182195579,-0.260331801,0.275402692,0.282009168,-0.320412077,-1.031814708,0.580346648,2.983233172,0,8,9,84
-0.694535897,-0.385630508,-0.202952821,-0.260331801,-3.147533854,-3.09346511,-0.320412077,-1.031814708,0.551562908,-0.11881717,0,8,9,86
-0.694535897,-0.566365327,-0.203647624,-0.260331801,0.360976106,0.366396025,-0.320412077,-1.031814708,0.531003094,3.480762373,0,7,9,79.7
-0.718931543,-0.747100147,-0.205645182,-0.260331801,0.403762813,0.408589454,-0.320412077,-1.031814708,0.674921793,4.005479293,0,7,9,79.8
-0.718931543,-0.927834966,-0.206253135,-0.260331801,0.446549519,0.450782882,-0.320412077,-1.031814708,1.114901817,3.994127753,0,7,9,79.5
-0.702667779,-1.108569786,-0.196960144,-0.260331801,0.489336226,0.492976311,-0.320412077,-1.031814708,1.48086651,3.306640854,0,7,9,79
-0.775854718,-1.289304605,-0.172728888,-0.260331801,0.489336226,0.492976311,-0.320412077,-1.031814708,1.164245371,3.05062849,0,7,9,78.7
-1.271899526,0.659016749,-0.186451248,-0.260331801,0.532122933,0.535169739,-0.320412077,-1.031814708,0.913415638,3.350018242,0,7,9,78.3
-0.767722836,0.659016749,-0.201910616,-0.260331801,0.532122933,0.535169739,-0.320412077,-1.031814708,0.983319006,3.102108476,0,7,9,78
-0.7839866,0.659016749,-0.206774237,-0.260331801,0.57490964,0.577363168,-0.320412077,-1.031814708,0.892855824,-0.167271687,0,7,8,77.4
-0.792118482,0.659016749,-0.208337544,-0.260331801,0.57490964,0.577363168,-0.320412077,-1.031814708,0.761273013,-0.143599627,0,7,8,77
-0.808382246,0.659016749,-0.210856205,-0.260331801,0.532122933,0.535169739,-0.320412077,-1.031814708,0.480014755,-0.061054931,0,7,8,76.4
-0.710799661,0.778301729,-0.208076993,-0.254123678,0.446549519,0.450782882,-0.320412077,-0.851782686,0.493995429,-0.39634101,1,7,8,82.5
-0.727063425,0.698778409,-0.20955345,-0.254123678,0.446549519,0.408589454,-0.320412077,-0.851782686,0.691369645,-0.538714715,1,7,8,82.2
-0.727063425,0.778301729,-0.211029906,-0.254123678,0.360976106,-3.09346511,-0.320412077,-0.851782686,0.642026091,0.813349977,1,7,8,82.1
-0.751459071,0.778301729,-0.20043416,-0.254123678,0.446549519,0.450782882,-0.320412077,-0.851782686,0.621466277,0.85168215,1,7,8,81.8
-0.767722836,0.81806339,-0.201128963,-0.254123678,0.532122933,0.535169739,-0.320412077,-0.851782686,0.584458611,0.921620539,1,7,8,81.8
-0.751459071,0.698778409,-0.211029906,-0.254123678,0.532122933,0.450782882,-0.320412077,-0.851782686,0.621466277,-0.362230108,1,7,8,81.7
-0.775854718,0.698778409,-0.210421954,-0.254123678,0.489336226,0.535169739,-0.320412077,-0.851782686,0.5967945,-0.393143183,1,7,8,81.5
-0.775854718,0.81806339,-0.164391251,-0.254123678,0.532122933,0.535169739,-0.320412077,-0.851782686,0.592682537,-0.537047162,1,7,8,81
-0.800250364,0.81806339,-0.130345901,-0.254123678,0.489336226,0.492976311,-0.320412077,-0.851782686,0.576234685,1.647573485,1,7,8,84
-0.816514128,0.778301729,-0.210769355,-0.254123678,0.57490964,0.577363168,-0.320412077,-0.829278683,0.629690202,1.509240849,1,7,8,84
-0.832777893,0.738540069,-0.209206048,-0.254123678,0.532122933,0.535169739,-0.320412077,-0.829278683,0.588570574,-0.284144232,1,7,8,80
-0.832777893,0.778301729,-0.20512408,-0.254123678,0.489336226,0.492976311,-0.320412077,-0.829278683,0.600906462,1.944791699,1,7,8,81
-1.280031409,0.738540069,-0.192878176,-0.254123678,0.489336226,0.492976311,-0.320412077,-0.829278683,0.740713199,1.863975251,1,7,8,79.7
-0.832777893,0.738540069,-0.206861088,-0.254123678,0.57490964,0.577363168,-0.320412077,-0.829278683,0.806504604,2.148141484,1,6,8,79.3
-1.280031409,0.738540069,-0.210682505,-0.254123678,0.532122933,0.535169739,-0.320412077,-0.829278683,0.773608902,2.236509037,1,6,8,79.3
-0.857173539,0.698778409,-0.204255576,-0.254123678,0.532122933,0.535169739,-0.320412077,-0.829278683,0.463155707,2.098777693,1,6,8,78.9
-0.702667779,0.619255088,-0.0846626,-0.241707434,0.617696347,0.197622311,-0.320412077,-0.986806703,0.81472853,-0.537596639,0,7,8,82.7
-0.718931543,0.659016749,-0.211203607,-0.241707434,0.57490964,0.450782882,-0.320412077,-0.986806703,0.896967787,-0.554422142,0,7,8,82.5
-0.743327189,0.659016749,0.603887232,-0.241707434,0.57490964,0.450782882,-0.320412077,-0.986806703,0.946311341,1.093157504,0,7,8,82.3
-0.743327189,0.659016749,0.742587293,-0.241707434,0.617696347,0.577363168,-0.320412077,-0.986806703,0.921639564,1.478874063,0,7,9,82
-0.792118482,0.698778409,-0.159180228,-0.241707434,0.617696347,0.492976311,-0.320412077,-0.986806703,1.053222375,1.760310368,0,7,8,82
-0.792118482,0.698778409,-0.199478805,-0.247915556,0.617696347,0.535169739,-0.320412077,-0.986806703,1.143685557,1.818621375,0,7,8,81.8
-0.800250364,0.698778409,-0.173076289,-0.247915556,0.617696347,0.577363168,-0.320412077,-0.986806703,1.188917148,-0.307941647,0,7,8,81.6
-0.816514128,0.738540069,-0.183324634,-0.247915556,0.617696347,0.619556596,-0.320412077,-0.986806703,1.049110412,2.245124482,0,7,8,81.5
-0.832777893,0.698778409,-0.070766539,-0.247915556,0.57490964,0.577363168,-0.320412077,-0.986806703,1.217700888,-0.521772948,0,7,8,81.3
-0.832777893,0.698778409,-0.180719123,-0.247915556,0.57490964,0.577363168,-0.320412077,-0.986806703,1.431522956,2.191477188,0,7,8,81.2
-1.280031409,0.698778409,-0.178895265,-0.247915556,0.57490964,0.577363168,-0.320412077,-0.986806703,1.435634919,2.107694957,0,7,8,88
-1.280031409,0.698778409,0.239463027,-0.247915556,0.57490964,0.577363168,-0.320412077,-0.986806703,1.373955476,2.292378041,0,7,8,89
-1.280031409,0.698778409,-0.178547863,-0.247915556,0.57490964,0.619556596,-0.320412077,-0.986806703,1.378067439,2.030765744,0,6,8,79.9
-0.857173539,0.698778409,-0.211203607,-0.247915556,0.57490964,0.577363168,-0.320412077,-0.986806703,1.353395662,-0.293412125,0,6,8,80
-0.865305421,0.659016749,-0.211203607,-0.247915556,0.532122933,0.535169739,-0.320412077,-0.9643027,1.365731551,2.074054261,0,6,8,79.8
-0.873437303,0.579493428,-0.197394396,-0.247915556,0.446549519,0.450782882,-0.320412077,-0.9643027,0.92986349,-0.530321337,0,6,8,79.4
0.061729139,-1.311173519,-0.211203607,-0.254123678,0.532122933,0.450782882,0.091994299,-0.649246661,-0.048783666,-0.531233368,1,5,7,76.2
0.061729139,-1.436422748,-0.211203607,-0.254123678,0.70326976,0.703943453,0.091994299,-0.649246661,-0.24204592,-0.30399358,1,5,7,75.8
0.029201611,-1.561671978,-0.211203607,-0.254123678,0.70326976,0.703943453,0.111632698,-0.649246661,-0.439420136,-0.289011357,1,5,7,75.6
0.021069729,-1.686921208,-0.211203607,-0.254123678,0.70326976,0.577363168,0.111632698,-0.671750664,-0.562779021,-0.298766329,1,5,7,75.3
0.012937847,0.778301729,-0.211203607,-0.254123678,0.617696347,0.661750025,0.111632698,-0.671750664,-0.464091913,-0.279835783,1,5,7,75.2
-0.019589682,0.81806339,-0.211203607,-0.254123678,0.70326976,0.703943453,0.033079102,-0.671750664,-0.505211541,-0.520430692,1,5,7,75
-1.20684447,0.738540069,-0.211203607,-0.254123678,0.70326976,0.535169739,-0.045474493,-0.671750664,-0.702585758,-0.235755578,1,5,7,74.7
-0.125304149,0.539731768,-0.211203607,-0.254123678,0.489336226,0.408589454,-0.163304886,-0.671750664,-0.435308173,-0.521896803,1,5,7,74.5
-0.149699795,0.539731768,-0.211029906,-0.254123678,0.360976106,0.366396025,-0.26149688,-0.671750664,-0.217374143,-0.519669405,1,5,7,74.2
-0.174095442,-2.760486036,-0.211203607,-0.254123678,-3.147533854,-3.09346511,-0.222220082,-0.671750664,-0.316061251,-0.237225793,1,5,7,74
-0.20662297,0.619255088,-0.211203607,-0.254123678,0.489336226,0.492976311,-0.241858481,-0.694254667,-0.258493771,-0.208293615,1,5,6,73.5
-0.198491088,0.539731768,-0.211116757,-0.254123678,0.446549519,0.408589454,-0.222220082,-0.694254667,-0.295501437,-0.518104655,1,5,6,73.3
-0.20662297,0.698778409,-0.211203607,-0.254123678,0.57490964,0.577363168,-0.241858481,-0.694254667,-0.110463109,-0.517526217,1,5,6,73.1
-0.222886734,0.579493428,-0.211203607,-0.254123678,0.147042572,0.450782882,-0.222220082,-0.694254667,-0.007664038,-0.552094315,1,5,6,73
-0.247282381,0.539731768,-0.211203607,-0.254123678,0.446549519,0.408589454,-0.241858481,-0.694254667,-0.233821994,-0.19543687,1,5,6,72.7
-0.312337438,0.499970107,-0.211203607,-0.254123678,0.360976106,0.366396025,-0.241858481,-0.694254667,0.290453268,-0.187244502,1,5,6,72.6
-0.727063425,0.69281416,1.742669446,-0.22929119,0.660483054,0.113235455,-0.320412077,-0.739262672,0.658473942,2.307076769,0,6,8,83.7
-0.743327189,0.56756493,1.747446217,-0.22929119,-0.066890963,0.535169739,-0.320412077,-0.71675867,0.748937125,1.958859174,0,6,8,83.5
-1.271899526,0.4423157,2.725381523,-0.22929119,0.275402692,0.577363168,-0.320412077,-0.71675867,0.790056753,1.843150554,0,6,8,83.5
-1.271899526,0.31706647,0.508438662,-0.22929119,0.617696347,0.619556596,-0.320412077,-0.71675867,0.851736196,-0.297044034,0,6,8,83.3
-0.775854718,0.19181724,0.54891094,-0.235499312,0.617696347,0.703943453,-0.320412077,-0.71675867,0.975095081,2.244376674,0,6,8,82.5
-0.767722836,0.06656801,-0.211203607,-0.235499312,0.532122933,0.661750025,-0.320412077,-0.71675867,0.925751527,2.209371267,0,6,8,83
-0.775854718,-0.05868122,-0.166041408,-0.235499312,0.532122933,0.661750025,-0.320412077,-0.71675867,0.92986349,2.076827786,0,6,8,83
-0.7839866,-0.183930449,-0.211203607,-0.235499312,0.617696347,0.661750025,-0.320412077,-0.694254667,0.954535267,2.065030315,0,6,8,82.7
-0.792118482,-0.309179679,0.745453355,-0.235499312,0.660483054,0.661750025,-0.320412077,-0.694254667,1.098453966,2.367030663,0,6,8,82.6
-0.808382246,-0.434428909,-0.146847474,-0.235499312,0.70326976,0.619556596,-0.320412077,-0.694254667,1.472642584,-0.195479089,0,6,8,82.4
-0.82464601,-0.559678139,-0.172120935,-0.235499312,0.660483054,0.619556596,-0.320412077,-0.671750664,1.501426324,-0.225017197,0,6,8,82
-0.808382246,-0.684927369,-0.173510541,-0.235499312,0.57490964,0.619556596,-0.320412077,-0.671750664,-1.738800393,3.023089968,0,6,8,82.1
-0.857173539,-0.810176599,-0.19140172,-0.241707434,0.70326976,0.619556596,-0.320412077,-0.671750664,-1.956734424,-0.194862242,0,6,8,81.9
-0.873437303,-0.935425829,-0.191314869,-0.241707434,0.70326976,0.577363168,-0.320412077,-0.649246661,-1.923838721,-0.225257138,0,6,8,81.8
-0.865305421,-1.060675059,-0.17107873,-0.241707434,0.70326976,0.577363168,-0.320412077,-0.649246661,-1.932062647,-0.266739565,0,6,8,81.5
-0.881569185,-1.185924289,-0.208163844,-0.241707434,0.70326976,0.577363168,-0.320412077,-0.626742659,-0.990423157,2.005501362,0,6,8,81.1
-0.247282381,0.579493428,-0.208424395,-0.235499312,0.489336226,0.366396025,-0.320412077,-0.199166607,1.530210064,-0.433068944,1,6,7,74.1
-0.263546145,0.738540069,-0.205905734,-0.235499312,0.617696347,0.703943453,-0.320412077,-0.199166607,1.633009135,-0.427839267,1,6,7,74
-0.279809909,0.659016749,-0.20955345,-0.235499312,0.532122933,0.535169739,-0.320412077,-0.221670609,1.542545953,-0.42159557,1,6,7,73.9
-0.296073673,0.738540069,-0.204602978,-0.235499312,0.617696347,0.619556596,-0.320412077,-0.221670609,1.324611922,-0.415879241,1,5,7,73.7
-0.312337438,0.659016749,-0.209379749,-0.235499312,0.532122933,0.535169739,-0.320412077,-0.221670609,1.468530622,-0.536837617,1,6,7,73.6
-0.296073673,0.659016749,-0.208771796,-0.235499312,0.532122933,0.535169739,-0.320412077,-0.221670609,1.213588925,-0.53963308,1,6,7,73.4
-0.344864966,0.778301729,-0.211116757,-0.235499312,0.660483054,0.661750025,-0.320412077,-0.221670609,1.180693223,-0.367716427,1,6,7,73.3
-1.231240116,0.778301729,-0.207642741,-0.235499312,0.660483054,0.661750025,-0.320412077,-0.244174612,0.995654895,-0.350958477,1,6,7,73.1
-0.36112873,0.738540069,-0.211029906,-0.235499312,0.660483054,0.619556596,-0.320412077,-0.244174612,1.172469297,-0.304675845,1,6,7,73
-0.369260612,0.778301729,-0.211203607,-0.235499312,0.660483054,0.661750025,-0.320412077,-0.244174612,1.484978473,-0.296766086,1,6,7,72.8
-0.377392494,0.778301729,-0.211203607,-0.235499312,0.660483054,0.661750025,-0.320412077,-0.244174612,1.024438635,-0.282866195,1,6,7,72.4
-0.385524377,0.778301729,-0.211203607,-0.235499312,0.660483054,0.661750025,-0.320412077,-0.244174612,1.012102746,-0.527484441,1,6,7,72.5
-0.393656259,0.778301729,-0.210943056,-0.235499312,0.660483054,0.661750025,-0.320412077,-0.221670609,0.851736196,-0.527452557,1,6,7,72.3
-0.401788141,0.778301729,-0.200781561,-0.235499312,0.660483054,0.661750025,-0.320412077,-0.221670609,0.535115057,-0.259557098,1,6,7,72.1
-0.409920023,0.778301729,-0.209466599,-0.235499312,0.660483054,0.661750025,-0.320412077,-0.221670609,0.625578239,-0.521567623,1,5,7,71.9
-0.418051905,0.81806339,-0.211203607,-0.235499312,0.70326976,0.703943453,-0.320412077,-0.199166607,0.642026091,-0.519334984,1,5,7,71.7
1.045686875,0.81806339,-0.189925263,-0.19825058,0.57490964,0.619556596,-0.320412077,-0.491718642,-0.727257535,-0.464868449,1,6,8,72
0.980631818,0.659016749,-0.203039671,-0.19825058,0.532122933,0.535169739,-0.320412077,-0.514222645,-1.010982971,-0.545125404,1,6,8,69.9
0.915576761,0.659016749,-0.2096403,-0.204458702,0.532122933,0.535169739,-0.320412077,-0.514222645,-0.953415491,-0.43303757,1,6,8,69.5
0.964368054,0.81806339,-0.209119198,-0.204458702,0.70326976,0.703943453,-0.320412077,-0.536726648,-0.916407825,-0.53634221,1,6,8,69.1
1.005027464,0.81806339,-0.019785364,-0.204458702,0.70326976,-0.013344831,-0.320412077,-0.536726648,-0.813608754,-0.342678521,1,6,7,68.5
1.061950639,0.619255088,1.188650857,-0.204458702,0.70326976,0.661750025,-0.320412077,-0.559230651,-0.505211541,-0.276023283,1,6,8,67.8
1.070082521,0.81806339,-0.201736915,-0.204458702,0.70326976,0.703943453,-0.320412077,-0.559230651,-0.904071937,-0.163050272,1,6,8,67.8
1.013159346,0.619255088,-0.210074552,-0.204458702,0.489336226,0.450782882,-0.320412077,-0.559230651,-1.12611793,-0.053083654,1,6,8,66.6
0.769202883,0.81806339,-0.209466599,-0.204458702,0.70326976,0.703943453,-0.320412077,-0.559230651,-0.93696764,0.076375231,1,6,8,65.3
0.582169594,0.81806339,-0.211203607,-0.210666824,0.70326976,0.661750025,-0.320412077,-0.581734653,-0.739593423,-0.023815778,1,6,7,65
0.590301477,0.81806339,-0.210856205,-0.210666824,0.660483054,0.703943453,-0.320412077,-0.581734653,-0.620346501,-0.549010083,1,6,7,64.6
0.492718891,0.81806339,-0.200173608,-0.216874946,0.70326976,0.703943453,-0.320412077,-0.581734653,-0.54633117,0.308285821,1,6,7,64.7
0.41140007,0.659016749,-0.206426836,-0.216874946,0.660483054,0.703943453,-0.320412077,-0.559230651,-0.661466129,0.364223716,1,6,7,64.4
-1.101130002,0.81806339,-0.204863529,-0.223083068,0.660483054,0.661750025,-0.320412077,-0.559230651,-0.669690055,-0.452986446,1,5,7,64.7
-1.149921295,0.659016749,-0.183324634,-0.22929119,0.532122933,0.535169739,-0.320412077,-0.559230651,-0.645018278,-0.460661984,1,5,6,64.4
0.281289956,0.778301729,-0.165520306,-0.22929119,0.660483054,0.661750025,-0.320412077,-0.559230651,0.442595893,-0.544378222,1,5,6,63.9
2.151622841,0.168622938,1.612828124,0.490850971,-3.190320561,-0.013344831,3.214499714,0.971041536,-0.513435467,-0.552998312,1,5,6,63.4
2.200414134,0.195130712,0.770553116,0.484642849,-0.23803779,-3.135658538,2.978838928,0.92603353,-0.538107244,-0.553162043,1,5,6,62.9
2.22480978,0.221638485,-0.144676214,0.472226605,0.018682451,0.071042026,2.743178142,0.903529528,-0.571002947,-0.526850934,1,5,6,62.6
2.22480978,-0.215739778,-0.205558332,0.453602238,-0.323611203,-0.393085687,2.507517356,0.881025525,-0.608010612,-0.523816255,1,5,6,62.1
2.18415037,-0.215739778,-0.209466599,0.434977872,-0.409184617,-0.393085687,2.252218171,0.858521522,-0.673802018,-0.522166812,1,5,6,61.2
2.021512728,-0.096454797,-0.197915498,0.410145384,-3.233107268,-0.266505402,1.93800379,0.836017519,-0.645018278,-0.517640185,1,5,6,63
1.826347557,-2.800247696,-0.050790951,0.385312896,-0.23803779,-3.135658538,1.682704605,0.813513517,-0.694361832,-0.504423145,1,5,6,59.1
1.56612733,0.102353505,-0.079538427,0.360480407,-0.280824497,-0.055538259,1.447043819,0.791009514,-0.464091913,-0.493907019,1,5,6,57.9
1.427885334,0.380685127,-0.099861417,0.329439797,0.232615985,0.23981574,0.91680705,0.768505511,-0.834168569,-0.488131797,1,4,5,56.8
1.248983927,0.380685127,-0.105419841,0.304607309,0.275402692,0.23981574,0.641869466,0.746001508,-0.723145572,-0.549369276,1,4,5,55.3
1.061950639,-2.760486036,-0.202952821,0.292191064,-3.147533854,-3.09346511,0.504400674,0.746001508,-0.805384829,-0.484382978,1,4,5,54.1
0.931840525,0.698778409,-0.003196941,0.273566698,0.617696347,0.577363168,0.327655085,0.723497506,-0.287277511,-0.482889523,1,4,5,53
0.809862293,0.619255088,-0.211203607,0.261150454,0.489336226,0.492976311,0.24910149,0.700993503,-0.180366477,-0.47041938,1,4,4,52.4
0.769202883,0.579493428,-0.194702034,0.242526088,0.489336226,0.197622311,0.24910149,0.6784895,-0.147470774,-0.464931108,1,4,5,52.1
0.744807237,0.539731768,-0.180458572,0.230109844,0.446549519,0.408589454,0.229463091,0.655985497,-0.085791332,-0.457014805,1,4,5,51.9
0.696015944,0.420446787,-0.202952821,0.205277355,0.018682451,0.282009168,0.209824692,0.655985497,-0.406524433,-0.455950269,1,4,5,51.9
0.476455127,-2.760486036,-0.211203607,-0.260331801,-3.147533854,-3.09346511,-0.320412077,-1.054318711,0.90107975,-0.497056817,1,5,6,66.3
0.452059481,0.261400146,-0.211203607,-0.260331801,0.232615985,0.113235455,-0.320412077,-1.054318711,1.26293248,-0.501652473,1,5,6,66.1
0.435795716,0.022830184,-0.211203607,-0.260331801,0.57490964,-0.224311973,-0.320412077,-1.054318711,1.304052108,-0.494842994,1,5,6,65.8
0.419531952,-0.215739778,-0.211203607,-0.260331801,-0.152464376,-3.177851967,-0.320412077,-1.054318711,1.665904838,-0.547692085,1,5,6,65.7
0.41140007,-0.454309739,-0.211203607,-0.260331801,-0.922625099,-0.8572134,-0.320412077,-1.054318711,-1.866271241,-0.547822714,1,5,6,65.5
0.403268188,-2.919532677,-0.211203607,-0.260331801,-0.36639791,-0.139925116,-0.320412077,-1.054318711,-1.779920022,-0.46601292,1,5,6,65.3
0.395136306,0.380685127,-0.211203607,-0.260331801,0.147042572,0.155428883,-0.320412077,-1.054318711,-1.644225248,-0.470694518,1,5,6,65.2
0.387004424,0.698778409,-0.211203607,-0.260331801,0.446549519,0.492976311,-0.320412077,-1.054318711,3.179107163,-0.455380999,1,5,6,65.1
-1.158053177,0.181876825,-0.211203607,-0.260331801,-0.36639791,-0.013344831,-0.320412077,-1.054318711,2.591096477,-0.451242595,1,5,6,65
-1.101130002,0.301161806,-0.211203607,-0.260331801,0.061469158,0.155428883,-0.320412077,-1.076822714,2.59520844,-0.45986538,1,5,6,65
-1.109261884,0.499970107,-0.211203607,-0.260331801,0.532122933,0.366396025,-0.320412077,-1.076822714,-1.812815724,-0.445309571,1,5,6,64.9
-1.117393766,0.659016749,-0.211203607,-0.260331801,0.532122933,0.703943453,-0.320412077,-1.076822714,-1.853935353,-0.430488608,1,5,6,64.8
-1.133657531,0.619255088,-0.211203607,-0.260331801,0.403762813,0.492976311,-0.320412077,-1.076822714,-1.874495167,-0.425197582,1,5,6,64.7
-1.149921295,0.659016749,-0.211203607,-0.260331801,0.360976106,0.535169739,-0.320412077,-1.076822714,-1.964958349,-0.428129384,1,5,6,64.6
-1.312558937,-0.136216457,-0.211203607,-0.260331801,-0.152464376,-0.30869883,-0.320412077,-1.076822714,-1.940286572,-0.431088328,1,5,6,64.3
0.281289956,0.142115165,-0.211203607,-0.260331801,-3.190320561,-0.182118545,-0.320412077,-1.076822714,-1.22686102,-0.450413282,1,4,5,64.1
-0.548162019,0.659016749,-0.210682505,-0.254123678,0.489336226,0.661750025,-0.320412077,-0.379198629,-1.405731403,0.81024586,1,6,7,74.7
-0.556293901,0.81806339,-0.211203607,-0.254123678,0.70326976,0.703943453,-0.320412077,-0.379198629,-0.953415491,-0.433286051,1,6,7,74.6
-0.564425783,0.81806339,-0.211203607,-0.254123678,0.70326976,0.703943453,-0.320412077,-0.379198629,-0.973975305,0.765662589,1,6,7,74.5
-0.572557665,0.81806339,-0.211203607,-0.254123678,0.70326976,0.703943453,-0.320412077,-0.379198629,-1.109670079,-0.387466452,1,6,7,74.3
-0.588821429,0.619255088,-0.209206048,-0.254123678,0.660483054,0.661750025,-0.320412077,-0.379198629,-1.302932332,1.44429041,1,6,7,74.2
-1.255635762,0.81806339,-0.210335103,-0.254123678,0.70326976,0.703943453,-0.320412077,-0.379198629,-1.45918692,-0.29252138,1,6,7,74
-0.605085193,0.81806339,-0.211203607,-0.254123678,0.70326976,0.703943453,-0.320412077,-0.379198629,-1.512642437,2.618068616,1,6,7,73.9
-0.605085193,0.81806339,-0.211203607,-0.254123678,0.70326976,0.703943453,-0.320412077,-0.379198629,-1.561985991,2.846676826,1,6,7,73.8
-0.613217076,0.81806339,-0.211203607,-0.254123678,0.70326976,0.703943453,-0.320412077,-0.356694626,-1.644225248,3.573280159,1,6,7,73.7
-0.621348958,0.81806339,-0.211203607,-0.254123678,0.70326976,0.703943453,-0.320412077,-0.356694626,-0.846504457,2.235354697,1,6,7,73.6
-0.62948084,0.81806339,-0.210074552,-0.254123678,0.660483054,0.661750025,-0.320412077,-0.356694626,-1.302932332,2.304485507,1,6,7,73.6
-0.637612722,0.81806339,-0.208424395,-0.254123678,0.70326976,0.703943453,-0.320412077,-0.356694626,-1.360499812,3.030565087,1,6,7,73.5
-0.645744604,0.778301729,-0.208858647,-0.254123678,0.660483054,0.661750025,-0.320412077,-0.334190623,-1.381059626,3.253206463,1,6,7,73.4
-0.653876486,0.81806339,-0.205818883,-0.254123678,0.70326976,0.703943453,-0.320412077,-0.334190623,-1.385171589,3.040326941,1,6,7,73.3
-0.662008368,0.698778409,-0.206426836,-0.254123678,0.489336226,0.535169739,-0.320412077,-0.334190623,-1.039766711,2.638795411,1,6,7,73.2
-0.67014025,0.81806339,-0.2096403,-0.254123678,0.70326976,0.703943453,-0.320412077,-0.31168662,-0.06934348,1.59689238,1,6,7,73.2
0.500850773,-1.368827926,-0.209814001,-0.22929119,0.70326976,0.703943453,-0.320412077,-0.289182618,-0.513435467,0.640087989,1,6,7,71.1
0.435795716,-0.851926342,-0.20972715,-0.22929119,0.70326976,0.703943453,-0.320412077,-0.289182618,-0.468203876,0.650722856,1,5,7,78
0.419531952,0.81806339,-0.211029906,-0.22929119,0.70326976,0.661750025,-0.320412077,-0.31168662,-0.205038254,0.661357723,1,5,7,77
0.435795716,0.81806339,-0.210682505,-0.235499312,0.660483054,0.661750025,-0.320412077,-0.31168662,-0.205038254,0.67199259,1,5,6,69.9
0.443927599,0.81806339,-0.210508804,-0.235499312,0.660483054,0.703943453,-0.320412077,-0.334190623,-0.147470774,0.682627457,1,5,6,69.4
0.492718891,0.738540069,-0.206600537,-0.235499312,0.660483054,0.661750025,-0.320412077,-0.334190623,-0.044671703,0.693262324,1,5,6,68.8
0.574037712,-2.760486036,-0.208858647,-0.235499312,0.446549519,0.408589454,-0.320412077,-0.356694626,0.329516915,0.703897191,1,5,6,68.5
0.533378302,0.619255088,-0.207729592,-0.235499312,0.489336226,0.492976311,-0.320412077,-0.356694626,0.387084395,0.714532057,1,5,7,67.6
0.435795716,0.738540069,-0.209814001,-0.235499312,0.532122933,0.535169739,-0.300773678,-0.356694626,0.317181026,0.725166924,1,5,7,67.2
-1.158053177,0.698778409,-0.211116757,-0.235499312,0.57490964,0.535169739,-0.320412077,-0.356694626,0.354188692,0.735801791,1,5,7,66.7
0.289421838,0.698778409,-0.211203607,-0.235499312,0.232615985,0.577363168,-0.320412077,-0.379198629,0.300733175,0.746436658,1,5,6,66.9
0.199971135,0.698778409,-0.191922822,-0.235499312,0.489336226,0.577363168,-0.300773678,-0.379198629,0.103358959,0.757071525,1,5,7,67.1
-1.182448823,0.698778409,-0.211203607,-0.235499312,0.489336226,0.577363168,-0.320412077,-0.379198629,0.428204023,0.767706392,1,5,6,66.6
0.086124786,0.738540069,-0.211116757,-0.235499312,0.617696347,0.619556596,-0.320412077,-0.356694626,0.308957101,0.778341259,1,5,6,66.7
-1.190580705,0.698778409,-0.183585185,-0.235499312,0.532122933,0.577363168,-0.320412077,-0.356694626,0.226717844,0.788976126,1,5,6,67.2
0.021069729,0.738540069,1.332909342,-0.241707434,0.617696347,0.619556596,-0.320412077,-0.356694626,-0.58950678,0.799610993,1,5,6,66.6
0.931840525,-0.265441853,-0.18236928,-0.136169359,-1.093771926,-1.321341114,-0.320412077,-0.761766675,-1.035654748,0.469930119,1,5,6,65.7
0.87491735,-1.150138794,-0.203039671,-0.142377481,-1.17934534,-1.279147685,-0.320412077,-0.784270678,-0.661466129,0.480564986,1,5,6,65.3
0.826126058,-2.034835736,-0.031423315,-0.148585603,-1.17934534,-1.236954257,-0.320412077,-0.806774681,-0.628570427,0.491199853,1,5,6,64.9
0.777334765,-2.919532677,-0.054004415,-0.154793725,-1.307705461,-1.405727971,-0.320412077,-0.829278683,-0.418860322,0.50183472,1,4,5,64.4
0.72041159,-1.329066266,-0.081709687,-0.161001847,-1.564425702,-1.574501685,-0.300773678,-0.851782686,-0.571002947,0.512469586,1,4,5,64
0.671620298,-1.170019624,-0.185582744,-0.161001847,-3.318680682,-1.405727971,-0.300773678,-0.874286689,-0.661466129,0.523104453,1,4,5,63.6
-1.133657531,-0.851926342,-0.206166285,-0.167209969,-1.136558633,-1.068180543,-0.300773678,1.128569555,-0.73548146,0.53373932,1,4,5,63.1
0.574037712,-2.919532677,-0.065468665,-0.167209969,-1.564425702,-3.262238824,-0.300773678,1.08356155,-0.73548146,0.544374187,1,4,5,62.6
0.52524642,-0.692879701,-0.19609164,-0.173418091,-3.275893975,-0.899406829,-0.300773678,1.061057547,-1.298820369,0.555009054,1,4,5,62.1
0.484587009,-0.454309739,-0.204429277,-0.173418091,-0.665904858,-0.646246258,-0.300773678,1.016049541,-0.887624086,0.565643921,1,4,5,61.5
0.443927599,-0.175978117,-0.197915498,-0.179626214,-0.280824497,-0.350892259,-0.281135279,0.993545539,-1.307044295,0.576278788,1,4,5,61
0.403268188,-0.016931476,-0.201389514,-0.179626214,-0.152464376,-0.182118545,-0.281135279,0.971041536,-1.533202251,0.586913655,1,4,5,64
