Country,Year,Life expectancy ,Adult Mortality,infant deaths,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Diphtheria , HIV/AIDS, thinness  1-19 years, thinness 5-9 years
Cuba,2014,79,93,1,97,0,6.7,1,99,99,0.1,3.4,3.3
Cuba,2013,78.7,96,1,96,0,59.9,1,99,99,0.1,3.4,3.3
Cuba,2012,78.7,96,1,96,0,59.2,1,98,99,0.1,3.4,3.2
Cuba,2011,78.8,92,1,96,0,58.4,1,99,97,0.1,3.4,3.2
Cuba,2010,78,98,1,96,0,57.7,1,99,96,0.1,3.4,3.2
Cuba,2009,78.1,11,1,96,0,56.9,1,99,96,0.1,3.4,3.2
Cuba,2008,77.9,12,1,95,0,56.2,1,99,95,0.1,3.4,3.2
Cuba,2007,78.1,14,1,93,0,55.4,1,99,93,0.1,3.4,3.2
Cuba,2006,78,14,1,89,0,54.6,1,99,89,0.1,3.4,3.2
Cuba,2005,77.2,19,1,95,0,53.8,1,99,89,0.1,3.4,3.3
Cuba,2004,77.3,17,1,99,0,53,1,98,88,0.1,3.4,3.3
Cuba,2003,77.4,18,1,99,0,52.1,1,98,72,0.1,3.5,3.3
Cuba,2002,77.7,19,1,98,0,51.3,1,98,99,0.1,3.5,3.3
Cuba,2001,76.7,115,1,98,0,5.4,1,99,98,0.1,3.6,3.4
Cuba,2000,76.9,115,1,98,0,49.4,1,98,95,0.1,3.6,3.4
Cyprus,2015,85,52,0,97,0,6.3,0,97,97,0.1,1,1
Cyprus,2014,83,53,0,96,10,59.8,0,99,99,0.1,0.9,1
Cyprus,2013,81,54,0,96,0,59.2,0,99,99,0.1,0.9,1
Cyprus,2012,80,56,0,96,1,58.7,0,99,99,0.1,0.9,1
Cyprus,2011,79.7,57,0,96,0,58.3,0,99,99,0.1,0.9,1
Cyprus,2010,79.5,59,0,96,18,57.8,0,99,99,0.1,0.9,1
Cyprus,2009,79.3,6,0,96,0,57.3,0,99,99,0.1,0.9,1
Cyprus,2008,79.1,62,0,93,1,56.8,0,97,97,0.1,0.9,1
Cyprus,2007,78.9,63,0,93,0,56.3,0,97,97,0.1,0.9,1
Cyprus,2006,78.8,64,0,93,0,55.8,0,97,97,0.1,0.9,1
Cyprus,2005,78.7,65,0,88,1,55.3,0,98,98,0.1,0.9,1
Cyprus,2004,78.6,65,0,88,0,54.8,0,98,98,0.1,0.9,1
Cyprus,2003,78.5,66,0,88,0,54.3,0,98,98,0.1,0.9,1
Cyprus,2002,78.4,68,0,88,0,53.8,0,98,98,0.1,0.9,1
Cyprus,2001,78.2,69,0,89,0,53.3,0,97,97,0.1,0.9,1
Cyprus,2000,78.1,7,0,89,0,52.8,0,97,97,0.1,0.9,1
Czechia,2015,78.8,86,0,97,9,66.1,0,97,97,0.1,1.8,1.8
Czechia,2014,78.6,88,0,99,222,65.6,0,99,97,0.1,1.8,1.9
Czechia,2013,78.2,9,0,99,15,65.1,0,99,98,0.1,1.8,1.9
Czechia,2012,78,93,0,99,22,64.5,0,99,99,0.1,1.8,1.9
Czechia,2011,77.8,97,0,99,17,64,0,99,99,0.1,1.9,1.9
Czechia,2010,77.5,99,0,99,0,63.6,0,99,99,0.1,1.9,2
Czechia,2009,77.1,12,0,99,5,63.1,0,99,99,0.1,1.9,2
Czechia,2008,77,16,0,99,2,62.6,0,99,99,0.1,1.9,2
Czechia,2007,76.8,17,0,99,2,62.2,0,99,99,0.1,2,2.1
Czechia,2006,76.5,19,0,98,7,61.8,0,98,98,0.1,2,2.1
Czechia,2005,75.9,114,0,99,0,61.3,0,96,97,0.1,2.1,2.1
Czechia,2004,75.8,116,0,98,17,6.8,0,96,98,0.1,2.1,2.2
Czechia,2003,75.2,122,0,92,30,6.4,0,97,97,0.1,2.2,2.2
Czechia,2002,75.3,12,0,86,4,59.9,0,97,98,0.1,2.2,2.3
Czechia,2001,75.1,123,0,,6,59.4,0,97,98,0.1,2.2,2.3
Czechia,2000,74.7,126,0,,9,59,0,98,98,0.1,2.3,2.3
Democratic People's Republic of Korea,2015,76,139,6,96,0,32.9,7,99,96,0.1,4.9,4.9
Democratic People's Republic of Korea,2014,73,142,6,93,3,32.4,8,99,93,0.1,4.9,4.9
Democratic People's Republic of Korea,2013,71,146,6,93,0,31.8,8,99,93,0.1,5,5
Democratic People's Republic of Korea,2012,69.8,149,7,96,0,31.3,9,99,96,0.1,5.1,5.1
Democratic People's Republic of Korea,2011,69.4,153,8,94,0,3.8,10,99,94,0.1,5.1,5.2
Democratic People's Republic of Korea,2010,69,157,8,93,0,3.3,10,99,93,0.1,5.2,5.2
Democratic People's Republic of Korea,2009,68.7,161,9,93,0,29.7,11,98,93,0.1,5.3,5.3
Democratic People's Republic of Korea,2008,68.6,164,9,92,8,29.2,12,98,92,0.1,5.4,5.4
Democratic People's Republic of Korea,2007,68.5,166,9,92,3550,28.7,12,99,92,0.1,5.5,5.5
Democratic People's Republic of Korea,2006,68.5,165,10,96,0,28.2,12,98,89,0.1,5.6,5.6
Democratic People's Republic of Korea,2005,68.5,165,10,92,0,27.7,13,97,79,0.1,5.7,5.7
Democratic People's Republic of Korea,2004,68.4,165,11,98,0,27.2,14,99,72,0.1,5.7,5.7
Democratic People's Republic of Korea,2003,68.1,165,12,27,0,26.7,15,99,68,0.1,5.8,5.8
Democratic People's Republic of Korea,2002,67.6,167,14,,0,26.2,18,99,64,0.1,5.9,5.9
Democratic People's Republic of Korea,2001,66.6,177,16,,0,25.7,21,98,62,0.1,5.9,6
Democratic People's Republic of Korea,2000,65.4,192,18,,0,25.2,25,93,56,0.1,6,6
Democratic Republic of the Congo,2015,59.8,258,236,81,5020,21.6,308,78,81,1.1,9.5,9.3
Democratic Republic of the Congo,2014,59.3,266,237,8,33711,21.1,312,79,8,1.1,9.7,9.5
Democratic Republic of the Congo,2013,58.8,272,238,74,88381,2.6,314,74,74,1.2,9.9,9.6
Democratic Republic of the Congo,2012,58.3,277,239,75,72029,2.1,317,76,75,1.5,1,9.8
Democratic Republic of the Congo,2011,57.9,278,239,74,133802,19.6,319,77,74,1.6,1.2,1
Democratic Republic of the Congo,2010,57.4,283,239,6,5407,19.1,321,76,6,1.6,1.4,1.2
Democratic Republic of the Congo,2009,56.7,292,238,72,57,18.6,323,78,72,1.7,1.6,1.4
Democratic Republic of the Congo,2008,56.3,295,237,65,12461,18.2,324,64,65,1.8,1.8,1.7
Democratic Republic of the Congo,2007,55.7,299,236,7,55577,17.8,326,72,7,1.9,11.1,1.9
Democratic Republic of the Congo,2006,55,36,235,,80123,17.3,327,62,62,2,11.3,11.1
Democratic Republic of the Congo,2005,54.3,314,233,,182485,16.9,329,6,6,2,11.5,11.3
Democratic Republic of the Congo,2004,53.5,323,232,,44934,16.5,330,52,54,2.1,11.7,11.5
Democratic Republic of the Congo,2003,52.8,332,231,,21956,16.1,331,47,41,2.2,11.9,11.7
Democratic Republic of the Congo,2002,52.1,341,229,,30466,15.7,331,4,38,2.4,12.1,11.9
Democratic Republic of the Congo,2001,51.8,34,227,,8072,15.3,332,3,3,2.4,12.2,12.1
Democratic Republic of the Congo,2000,51.3,346,226,,8282,14.9,332,42,4,2.5,12.4,12.3
Denmark,2015,86,71,0,,9,58.8,0,93,93,0.1,1.1,0.9
Denmark,2014,84,73,0,,27,58.4,0,94,94,0.1,1.1,0.9
Denmark,2013,81,75,0,,17,58.1,0,94,94,0.1,1.1,0.9
Denmark,2012,80,76,0,,2,57.7,0,94,94,0.1,1.1,0.9
Denmark,2011,79.7,79,0,,84,57.4,0,91,91,0.1,1.1,0.9
Denmark,2010,79.2,84,0,,5,57,0,9,9,0.1,1.1,0.9
Denmark,2009,78.9,86,0,,6,56.6,0,89,89,0.1,1.1,0.9
Denmark,2008,78.8,88,0,,14,56.3,0,88,88,0.1,1.1,0.9
Denmark,2007,78.4,93,0,,2,55.9,0,87,87,0.1,1.2,0.9
Denmark,2006,78.1,93,0,,27,55.4,0,93,93,0.1,1.2,0.9
Denmark,2005,78.1,92,0,,2,55,0,93,93,0.1,1.2,1
Denmark,2004,77.7,98,0,,0,54.4,0,95,95,0.1,1.2,1
Denmark,2003,77.3,11,0,,0,53.9,0,96,96,0.1,1.2,1
Denmark,2002,77,14,0,,32,53.3,0,98,98,0.1,1.2,1
Denmark,2001,77,12,0,,11,52.8,0,97,97,0.1,1.3,1
Denmark,2000,76.9,12,0,,14,52.2,0,97,97,0.1,1.3,1
Djibouti,2015,63.5,241,1,84,47,35,1,84,84,2.1,5.6,5.4
Djibouti,2014,63,252,1,78,0,34.4,1,78,78,2.1,5.6,5.4
Djibouti,2013,62.7,256,1,82,28,33.8,2,82,82,2.1,5.6,5.4
Djibouti,2012,62.2,263,1,81,709,33.2,2,81,81,1.9,5.6,5.5
Djibouti,2011,61.8,268,1,87,49,32.7,2,87,87,2.7,5.6,5.5
Djibouti,2010,61.3,273,1,88,7,32.2,2,88,88,3.1,5.6,5.6
Djibouti,2009,69,279,1,89,48,31.7,2,89,89,3.2,5.7,5.6
Djibouti,2008,62,289,1,88,143,31.3,2,89,89,3.3,5.7,5.6
Djibouti,2007,59.8,296,1,25,24,3.9,2,88,88,3.5,5.8,5.7
Djibouti,2006,59.1,39,2,,49,3.6,2,72,72,3.7,5.8,5.7
Djibouti,2005,58.6,318,2,,298,3.2,2,71,71,3.9,5.9,5.8
Djibouti,2004,58.1,326,2,,71,29.8,2,64,64,4,6,5.9
Djibouti,2003,58,325,2,,37,29.4,2,68,68,4.2,6.1,5.9
Djibouti,2002,57.9,322,2,,50,29,2,62,62,4.3,6.2,6
Djibouti,2001,57.7,323,2,,79,28.6,2,49,53,4.3,6.3,6.1
Djibouti,2000,57.4,325,2,,183,28.2,2,46,46,4.1,6.4,6.1
Dominica,2013,,,0,96,0,58.4,0,96,96,0.1,2.7,2.6
Dominican Republic,2015,73.9,152,6,81,0,58.9,7,87,85,0.3,3.3,3.2
Dominican Republic,2014,73.6,154,6,89,0,57.9,7,9,91,0.3,3.3,3.2
Dominican Republic,2013,73.4,157,6,8,0,56.8,7,82,83,0.3,3.3,3.2
Dominican Republic,2012,72.1,174,6,74,0,55.8,7,85,85,0.4,3.3,3.2
Dominican Republic,2011,73.1,16,6,8,2,54.7,7,84,84,0.7,3.3,3.2
Dominican Republic,2010,72.7,166,6,83,0,53.6,8,85,88,0.9,3.3,3.3
Dominican Republic,2009,73.6,157,6,8,0,52.6,8,85,82,1.2,3.4,3.3
Dominican Republic,2008,73.3,161,6,81,0,51.5,8,86,82,1.4,3.4,3.3
Dominican Republic,2007,72.9,164,6,81,0,5.4,8,86,85,1.6,3.4,3.4
Dominican Republic,2006,72.3,178,7,84,0,49.3,8,88,89,1.8,3.5,3.4
Dominican Republic,2005,69.7,28,7,87,0,48.2,8,86,87,2,3.5,3.4
Dominican Republic,2004,69.3,214,7,82,0,47.2,8,66,79,2.1,3.6,3.5
Dominican Republic,2003,73,22,7,79,0,46.1,8,65,79,2.3,3.6,3.5
Dominican Republic,2002,71.4,189,7,63,0,45.1,8,74,82,2.4,3.7,3.6
Dominican Republic,2001,71.2,188,7,66,113,44.1,9,71,72,2.5,3.8,3.6
Dominican Republic,2000,72,176,7,68,253,43.1,9,71,78,2.5,3.8,3.7
Ecuador,2015,76.2,118,6,78,0,54.2,7,84,78,0.1,1.2,1.1
Ecuador,2014,76,121,6,83,0,53.5,7,84,83,0.1,1.2,1.1
Ecuador,2013,76,121,6,87,0,52.8,8,87,87,0.1,1.3,1.1
Ecuador,2012,75.5,127,7,88,72,52.1,8,85,87,0.1,1.3,1.2
Ecuador,2011,75.3,131,7,88,257,51.4,8,85,88,0.1,1.3,1.2
Ecuador,2010,75,134,7,9,0,5.7,8,88,91,0.1,1.3,1.2
Ecuador,2009,75.1,137,7,91,0,5,8,91,94,0.1,1.3,1.2
Ecuador,2008,74.6,139,7,93,1,49.3,9,94,96,0.1,1.3,1.2
Ecuador,2007,74.7,14,7,94,0,48.6,9,95,96,0.2,1.4,1.3
Ecuador,2006,74.4,144,8,96,0,47.9,9,92,96,0.3,1.4,1.3
Ecuador,2005,74.2,151,8,92,0,47.2,9,89,92,0.3,1.4,1.3
Ecuador,2004,74.4,148,8,88,0,46.5,9,9,88,0.3,1.5,1.3
Ecuador,2003,74.4,151,8,82,0,45.8,10,97,87,0.3,1.5,1.4
Ecuador,2002,73.6,157,8,75,0,45.1,10,88,88,0.3,1.5,1.4
Ecuador,2001,73.4,158,9,69,2,44.3,10,9,89,0.3,1.6,1.5
Ecuador,2000,72.8,163,9,36,0,43.6,11,83,87,0.3,1.6,1.5
Egypt,2015,79,159,51,93,5432,61.1,60,93,93,0.1,2.8,2.8
Egypt,2014,78,161,53,94,1314,6.2,62,94,94,0.1,2.8,2.8
Egypt,2013,79,159,54,97,405,59.4,63,97,97,0.1,2.9,2.8
Egypt,2012,72,165,54,93,245,58.6,64,93,93,0.1,2.9,2.8
Egypt,2011,74,168,55,96,26,57.8,64,96,96,0.1,2.9,2.9
Egypt,2010,70,173,54,97,16,57,64,97,97,0.1,3,2.9
Egypt,2009,69.9,174,54,97,608,56.2,64,97,97,0.1,3,3
Egypt,2008,69.8,172,54,97,668,55.5,65,97,97,0.1,3.1,3
Egypt,2007,69.7,171,55,98,1684,54.8,65,98,98,0.1,3.1,3.1
Egypt,2006,69.5,175,55,98,953,54.2,66,98,98,0.1,3.2,3.1
Egypt,2005,69.4,174,56,98,77,53.5,68,98,98,0.1,3.2,3.2
Egypt,2004,69,176,57,97,80,52.9,70,97,97,0.1,3.3,3.2
Egypt,2003,68.6,178,59,98,164,52.3,72,98,98,0.1,3.3,3.3
Egypt,2002,68.7,177,61,97,653,51.8,75,97,97,0.1,3.4,3.4
Egypt,2001,68.6,177,63,99,2150,51.2,78,99,99,0.1,3.5,3.4
Egypt,2000,68.8,171,65,98,2633,5.7,82,98,98,0.1,3.6,3.5
El Salvador,2015,73.5,178,2,91,0,56.1,2,92,91,0.2,1.6,1.5
El Salvador,2014,73.3,181,2,93,0,55.4,2,93,94,0.2,1.6,1.6
El Salvador,2013,73,184,2,92,0,54.7,2,92,92,0.2,1.6,1.6
El Salvador,2012,73,181,2,92,0,54.1,2,93,92,0.3,1.6,1.6
El Salvador,2011,72,197,2,89,0,53.4,2,9,89,0.3,1.7,1.6
El Salvador,2010,72,191,2,89,0,52.8,2,89,89,0.3,1.7,1.6
El Salvador,2009,71.4,23,2,91,0,52.1,2,91,91,0.3,1.7,1.6
El Salvador,2008,71.7,194,2,98,0,51.4,3,98,98,0.3,1.8,1.7
El Salvador,2007,71.2,23,2,99,0,5.8,3,99,99,0.3,1.8,1.7
El Salvador,2006,75,211,3,96,0,5.1,3,96,96,0.2,1.8,1.7
El Salvador,2005,71,213,3,89,0,49.4,3,89,89,0.2,1.9,1.8
El Salvador,2004,70,215,3,9,0,48.6,3,9,9,0.3,1.9,1.8
El Salvador,2003,69.9,29,3,94,0,47.8,4,93,94,0.3,2,1.9
El Salvador,2002,73,24,3,81,0,47,4,81,81,0.4,2,1.9
El Salvador,2001,68.9,219,4,75,2,46.2,4,94,92,0.4,2.1,2
El Salvador,2000,69,218,4,99,0,45.3,5,98,99,0.4,2.1,2
Equatorial Guinea,2015,58.2,32,3,16,1250,24.5,4,17,16,4.2,8.4,8.3
Equatorial Guinea,2014,57.9,32,3,2,13,24,4,24,2,4.4,8.5,8.4
Equatorial Guinea,2013,57.4,327,3,,321,23.5,4,3,3,5.7,8.6,8.6
Equatorial Guinea,2012,56.7,337,3,,1190,23,4,3,24,8.2,8.7,8.7
Equatorial Guinea,2011,56.2,344,3,,0,22.6,4,39,41,7.7,8.9,8.8
Equatorial Guinea,2010,56.1,339,3,,0,22.1,4,59,44,7.2,9,9
Equatorial Guinea,2009,55.7,34,3,,78,21.7,4,57,43,7.3,9.2,9.2
Equatorial Guinea,2008,55.4,338,3,,436,21.3,4,55,42,6.3,9.3,9.3
Equatorial Guinea,2007,55,339,3,,5,2.9,4,54,41,5.9,9.5,9.5
Equatorial Guinea,2006,54.8,337,3,,0,2.5,4,52,4,5.3,9.7,9.6
Equatorial Guinea,2005,54.4,337,3,,0,2.2,4,5,39,4.9,9.8,9.8
Equatorial Guinea,2004,54.1,336,3,,38,19.8,4,48,38,4.4,1,1
Equatorial Guinea,2003,53.8,334,3,,18,19.5,4,46,37,3.6,1.2,1.1
Equatorial Guinea,2002,53.5,334,3,,24,19.1,4,44,36,2.9,1.4,1.3
Equatorial Guinea,2001,53.1,334,3,,1339,18.7,4,43,35,2.3,1.6,1.4
Equatorial Guinea,2000,52.7,336,3,,0,18.3,4,41,34,1.9,1.7,1.6
Eritrea,2015,64.7,255,5,95,198,18.6,7,95,95,0.4,8.4,8.2
Eritrea,2014,64.4,261,5,94,127,18,8,94,94,0.4,8.5,8.3
Eritrea,2013,64,266,6,94,45,17.5,8,94,94,0.5,8.6,8.4
Eritrea,2012,63.6,274,6,94,194,17,8,94,94,0.6,8.7,8.6
Eritrea,2011,62.9,286,6,96,48,16.5,8,96,96,0.7,8.8,8.7
Eritrea,2010,62.1,298,6,9,51,16,9,9,9,0.9,8.9,8.8
Eritrea,2009,61.4,311,6,92,82,15.5,9,92,92,1,9,8.9
Eritrea,2008,67,322,6,94,0,15.1,9,94,94,1.1,9.1,9.1
Eritrea,2007,62,329,6,91,55,14.7,9,91,91,1.3,9.2,9.2
Eritrea,2006,59.7,336,7,94,128,14.3,9,94,94,1.4,9.3,9.3
Eritrea,2005,59.4,34,7,96,19,13.9,9,96,96,1.6,9.4,9.5
Eritrea,2004,59.1,342,7,84,24,13.6,10,98,98,1.8,9.6,9.6
Eritrea,2003,58.8,343,7,91,376,13.3,10,95,93,1.9,9.7,9.7
Eritrea,2002,58.5,343,7,86,460,13.1,10,92,9,1.9,9.9,9.9
Eritrea,2001,58.1,345,7,,204,12.8,10,89,86,2,1,1
Eritrea,2000,45.3,593,7,,789,12.6,10,82,81,1.9,1.2,1.1
Estonia,2015,77.6,119,0,91,4,59.9,0,93,93,0.1,1.9,1.9
Estonia,2014,77.3,122,0,93,0,59.4,0,93,93,0.1,1.9,1.9
Estonia,2013,76.9,127,0,93,2,59,0,94,94,0.1,1.9,1.9
Estonia,2012,76.3,135,0,94,4,58.5,0,94,94,0.1,1.9,1.9
Estonia,2011,76.1,138,0,94,7,58,0,93,93,0.1,1.9,2
Estonia,2010,75.6,137,0,94,0,57.6,0,94,94,0.1,1.9,2
Estonia,2009,74.9,156,0,95,0,57.1,0,95,95,0.1,2,2
Estonia,2008,74.2,167,0,94,0,56.7,0,95,95,0.1,2,2.1
Estonia,2007,73,189,0,95,1,56.3,0,95,95,0.1,2,2.1
Estonia,2006,73,188,0,95,27,55.9,0,95,95,0.1,2.1,2.2
Estonia,2005,72.8,189,0,95,2,55.5,0,96,96,0.1,2.1,2.2
Estonia,2004,72.3,195,0,9,0,55.2,0,95,94,0.1,2.2,2.3
Estonia,2003,71.9,199,0,,0,54.9,0,95,94,0.1,2.2,2.3
Estonia,2002,71.2,211,0,,0,54.6,0,94,94,0.1,2.3,2.4
Estonia,2001,78,225,0,,0,54.3,0,94,94,0.1,2.4,2.5
Estonia,2000,78,218,0,,9,54,0,93,93,0.1,2.5,2.5
Ethiopia,2015,64.8,225,136,77,17745,17.6,194,75,77,0.6,1.4,1.2
Ethiopia,2014,64.2,234,140,77,12739,17.2,202,75,77,0.6,1.5,1.3
Ethiopia,2013,63.7,237,145,72,5253,16.8,211,7,72,0.9,1.6,1.4
Ethiopia,2012,63.3,241,150,69,4347,16.4,221,7,69,1.2,1.7,1.5
Ethiopia,2011,62.6,249,156,65,3255,16,231,7,65,1.4,1.9,1.6
Ethiopia,2010,61.8,261,162,62,4235,15.6,243,69,61,1.7,11,1.7
Ethiopia,2009,68,274,169,56,1176,15.3,256,65,58,2,11.1,1.8
Ethiopia,2008,59.8,289,177,52,3511,14.9,270,63,54,2.4,11.2,1.9
Ethiopia,2007,58.5,39,186,47,1446,14.5,286,61,5,2.8,11.3,11
Ethiopia,2006,57.2,328,196,,1451,14.2,304,59,46,3.3,11.4,11.1
Ethiopia,2005,56,343,206,,357,13.8,323,56,44,3.7,11.5,11.2
Ethiopia,2004,55,354,217,,73,13.5,342,54,4,4.1,11.5,11.3
Ethiopia,2003,54,363,228,,228,13.2,360,55,37,4.4,11.6,11.5
Ethiopia,2002,53.2,369,237,,3332,12.9,377,55,35,4.6,11.7,11.6
Ethiopia,2001,52.5,372,246,,2366,12.6,392,55,32,4.9,11.8,11.7
Ethiopia,2000,51.2,391,253,,1660,12.3,404,55,3,5,11.9,11.8
Fiji,2015,69.9,188,0,99,0,62.7,0,99,99,0.1,4,3.7
Fiji,2014,69.7,19,0,99,0,61.9,0,99,99,0.1,4,3.7
Fiji,2013,69.6,192,0,99,0,61.1,0,99,99,0.1,4,3.7
Fiji,2012,69.4,195,0,99,0,6.2,0,99,99,0.1,4,3.7
Fiji,2011,69.2,197,0,99,0,59.5,0,99,99,0.1,4,3.7
Fiji,2010,69.1,2,0,99,0,58.7,0,99,99,0.1,4,3.7
Fiji,2009,68.9,23,0,99,1,58,0,99,99,0.1,4,3.7
Fiji,2008,68.7,26,0,99,0,57.3,0,99,99,0.1,4,3.7
Fiji,2007,68.6,29,0,99,0,56.6,0,99,99,0.1,4.1,3.8
Fiji,2006,68.5,211,0,99,136,55.9,0,98,98,0.1,4.1,3.8
Fiji,2005,68.3,214,0,99,0,55.1,0,97,96,0.1,4.1,3.8
Fiji,2004,68.1,218,0,99,37,54.2,0,96,95,0.1,4.2,3.9
Fiji,2003,68,22,0,99,305,53.2,0,95,94,0.1,4.2,3.9
Fiji,2002,67.9,22,0,99,304,52.2,0,94,93,0.1,4.2,3.9
Fiji,2001,67.8,221,0,98,17,51.2,0,92,91,0.1,4.3,4
Fiji,2000,67.7,221,0,98,0,5.2,0,91,9,0.1,4.3,4
Finland,2015,81.1,76,0,,2,62.1,0,97,97,0.1,0.9,0.8
Finland,2014,89,78,0,,0,61.7,0,98,98,0.1,0.9,0.8
Finland,2013,87,79,0,,2,61.4,0,98,98,0.1,0.9,0.8
Finland,2012,84,82,0,,0,61,0,99,99,0.1,0.9,0.8
Finland,2011,83,86,0,,27,6.6,0,99,99,0.1,0.9,0.8
Finland,2010,79.9,89,0,,5,6.2,0,99,99,0.1,0.9,0.8
Finland,2009,79.7,91,0,,2,59.8,0,99,99,0.1,0.9,0.8
Finland,2008,79.6,94,0,,5,59.4,0,97,99,0.1,0.9,0.8
Finland,2007,79.3,96,0,,0,59,0,97,99,0.1,0.9,0.8
Finland,2006,79.2,96,0,,0,58.6,0,97,97,0.1,0.9,0.8
Finland,2005,78.9,11,0,,1,58.1,0,97,97,0.1,0.9,0.8
Finland,2004,78.7,12,0,,0,57.6,0,96,98,0.1,0.9,0.8
Finland,2003,78.4,98,0,,0,57.1,0,96,98,0.1,0.9,0.8
Finland,2002,78.1,98,0,,0,56.6,0,95,98,0.1,0.9,0.8
Finland,2001,78,1,0,,1,56.1,0,95,98,0.1,0.9,0.8
Finland,2000,77.5,15,0,,0,55.5,0,96,99,0.1,0.9,0.9
France,2015,82.4,78,2,86,157,62.5,3,98,98,0.1,0.7,0.6
France,2014,82.2,79,3,83,267,62,3,98,98,0.1,0.6,0.6
France,2013,82,81,3,74,272,61.6,3,99,99,0.1,0.6,0.6
France,2012,81.5,83,3,78,0,61.1,3,99,99,0.1,0.6,0.6
France,2011,81.7,83,3,74,14949,6.6,3,99,99,0.1,0.6,0.6
France,2010,81.3,86,3,65,5048,6.1,3,99,99,0.1,0.6,0.6
France,2009,81.1,88,3,51,1541,59.6,3,98,98,0.1,0.6,0.6
France,2008,89,88,3,47,604,59.1,3,98,98,0.1,0.6,0.6
France,2007,89,89,3,42,39,58.6,3,99,98,0.1,0.6,0.6
France,2006,86,92,3,39,40,58,4,99,99,0.1,0.6,0.6
France,2005,81,93,3,35,36,57.5,4,98,98,0.1,0.6,0.6
France,2004,82,94,3,35,4448,57,4,99,98,0.1,0.6,0.6
France,2003,79.3,99,3,28,0,56.4,4,96,97,0.1,0.6,0.6
France,2002,79.2,11,3,29,5185,55.8,4,97,97,0.1,0.7,0.6
France,2001,79,13,3,28,0,55.2,4,98,97,0.1,0.7,0.6
France,2000,78.8,13,3,26,10000,54.6,4,98,97,0.1,0.7,0.6
Gabon,2015,66,229,2,8,27,36.3,3,79,8,2.7,6.1,5.9
Gabon,2014,65.5,237,2,7,33,35.8,3,68,7,2.8,6.1,6
Gabon,2013,64.6,255,2,79,122,35.2,3,77,79,3.7,6.2,6.1
Gabon,2012,63.5,276,2,82,2,34.6,3,8,82,4.9,6.3,6.2
Gabon,2011,62.8,289,2,75,2,34.1,3,75,75,6,6.4,6.3
Gabon,2010,62.3,294,2,67,1,33.5,3,68,67,7,6.5,6.4
Gabon,2009,61.7,31,2,79,0,33,3,74,76,8,6.7,6.5
Gabon,2008,61.6,298,2,82,3,32.4,3,81,82,8.9,6.8,6.6
Gabon,2007,61.6,291,2,75,0,31.9,3,78,81,10,6.9,6.8
Gabon,2006,61.4,288,2,52,90,31.4,3,44,45,10.7,7.1,6.9
Gabon,2005,65,37,2,28,0,3.8,3,44,45,10.9,7.2,7.1
Gabon,2004,59.7,322,2,,63,3.3,3,44,45,11.1,7.4,7.2
Gabon,2003,59.7,32,2,,0,29.8,3,44,45,11,7.5,7.4
Gabon,2002,59.7,315,2,,110,29.2,3,44,45,10.7,7.7,7.5
Gabon,2001,59.8,37,2,,5129,28.7,3,44,45,10.1,7.8,7.7
Gabon,2000,61,296,2,,15,28.1,3,44,45,9.5,8,7.8
Gambia,2015,61.1,262,3,97,71,27.3,5,96,97,1.7,7.3,7.2
Gambia,2014,68,266,3,96,1,26.7,5,97,96,1.7,7.5,7.3
Gambia,2013,66,266,3,97,0,26,5,96,97,1.6,7.6,7.5
Gambia,2012,62,269,3,98,0,25.4,5,98,98,1.4,7.8,7.7
Gambia,2011,59.8,277,3,96,0,24.8,5,95,96,1.8,8,7.9
Gambia,2010,59.3,284,3,97,2,24.1,6,97,97,2.1,8.2,8.1
Gambia,2009,59,286,3,97,0,23.5,6,97,98,2.7,8.4,8.3
Gambia,2008,58.7,287,3,98,0,22.8,6,96,96,3,8.6,8.5
Gambia,2007,58.5,288,3,97,0,22.2,6,94,95,3.1,8.8,8.7
Gambia,2006,58.2,288,3,95,0,21.5,6,94,95,3,9,8.9
Gambia,2005,57.7,294,3,95,0,2.9,6,94,95,3,9.2,9.1
Gambia,2004,57.3,296,3,95,0,2.3,6,88,87,2.9,9.4,9.3
Gambia,2003,57,297,3,94,119,19.7,6,87,87,2.7,9.6,9.6
Gambia,2002,56.6,298,3,92,32,19.1,6,86,87,2.5,9.8,9.8
Gambia,2001,56.3,3,3,91,99,18.5,6,85,87,2.3,1,1
Gambia,2000,55.9,33,3,91,336,18,6,84,8,2,1.2,1.2
Georgia,2015,74.4,129,1,94,431,56.2,1,91,94,0.1,2.7,2.8
Georgia,2014,74.5,125,1,91,3188,55.3,1,91,91,0.1,2.7,2.8
Georgia,2013,74.5,128,1,96,7872,54.4,1,94,93,0.1,2.7,2.8
Georgia,2012,74.2,13,1,92,31,53.6,1,93,92,0.1,2.6,2.8
Georgia,2011,73.9,127,1,89,64,52.8,1,88,94,0.1,2.6,2.8
Georgia,2010,73.8,132,1,95,22,52,1,88,92,0.1,2.6,2.8
Georgia,2009,73.2,133,1,54,23,51.3,1,93,88,0.1,2.6,2.8
Georgia,2008,73.9,128,1,89,56,5.5,1,9,92,0.1,2.6,2.8
Georgia,2007,74.4,12,1,94,44,49.9,1,88,98,0.1,2.7,2.9
Georgia,2006,73.9,126,1,84,334,49.2,1,89,88,0.1,2.7,2.9
